Order_ID,Order_Date,Carrier,SLA_Target_Days,Ship_Date,Delivery_Date
ORD-10000,2025-04-13,GlobalShip,4,2025-04-14,2025-04-19
ORD-10001,2025-06-29,GlobalShip,4,2025-06-30,2025-07-04
ORD-10002,2025-04-03,FastFreight,4,2025-04-05,2025-04-07
ORD-10003,2025-01-15,GlobalShip,4,2025-01-17,2025-01-21
ORD-10004,2025-04-17,FastFreight,4,2025-04-18,2025-04-21
ORD-10005,2025-03-13,BudgetMove,4,2025-03-14,2025-03-19
ORD-10006,2025-01-21,FastFreight,4,2025-01-22,2025-01-25
ORD-10007,2025-04-13,GlobalShip,4,2025-04-15,2025-04-20
ORD-10008,2025-05-02,GlobalShip,4,2025-05-03,2025-05-09
ORD-10009,2025-03-16,BudgetMove,4,2025-03-17,2025-03-22
ORD-10010,2025-03-29,FastFreight,4,2025-03-31,2025-04-03
ORD-10011,2025-04-27,FastFreight,4,2025-04-29,2025-05-02
ORD-10012,2025-04-10,FastFreight,4,2025-04-11,2025-04-15
ORD-10013,2025-04-14,FastFreight,4,2025-04-16,2025-04-19
ORD-10014,2025-06-01,FastFreight,4,2025-06-03,2025-06-07
ORD-10015,2025-05-11,GlobalShip,4,2025-05-12,2025-05-17
ORD-10016,2025-05-30,FastFreight,4,2025-06-01,2025-06-04
ORD-10017,2025-02-22,FastFreight,4,2025-02-24,2025-02-26
ORD-10018,2025-01-02,BudgetMove,4,2025-01-03,2025-01-04
ORD-10019,2025-03-29,FastFreight,4,2025-03-31,2025-04-02
ORD-10020,2025-06-07,FastFreight,4,2025-06-09,2025-06-11
ORD-10021,2025-02-07,FastFreight,4,2025-02-09,2025-02-13
ORD-10022,2025-05-10,BudgetMove,4,2025-05-12,2025-05-15
ORD-10023,2025-01-21,FastFreight,4,2025-01-22,2025-01-25
ORD-10024,2025-06-10,BudgetMove,4,2025-06-12,2025-06-18
ORD-10025,2025-02-27,GlobalShip,4,2025-02-28,2025-03-05
ORD-10026,2025-01-22,FastFreight,4,2025-01-24,2025-01-27
ORD-10027,2025-03-30,BudgetMove,4,2025-04-01,2025-04-08
ORD-10028,2025-02-18,FastFreight,4,2025-02-20,2025-02-24
ORD-10029,2025-02-28,FastFreight,4,2025-03-02,2025-03-04
ORD-10030,2025-06-19,BudgetMove,4,2025-06-21,2025-06-25
ORD-10031,2025-01-15,GlobalShip,4,2025-01-16,2025-01-21
ORD-10032,2025-06-24,GlobalShip,4,2025-06-26,2025-06-28
ORD-10033,2025-02-20,FastFreight,4,2025-02-22,2025-02-24
ORD-10034,2025-04-18,GlobalShip,4,2025-04-19,2025-04-24
ORD-10035,2025-02-24,GlobalShip,4,2025-02-25,2025-02-28
ORD-10036,2025-03-05,FastFreight,4,2025-03-07,2025-03-10
ORD-10037,2025-05-11,FastFreight,4,2025-05-12,2025-05-15
ORD-10038,2025-02-20,FastFreight,4,2025-02-21,2025-02-24
ORD-10039,2025-05-15,FastFreight,4,2025-05-16,2025-05-19
ORD-10040,2025-01-21,BudgetMove,4,2025-01-22,2025-01-26
ORD-10041,2025-03-14,GlobalShip,4,2025-03-15,2025-03-19
ORD-10042,2025-06-16,BudgetMove,4,2025-06-17,2025-06-24
ORD-10043,2025-01-18,FastFreight,4,2025-01-19,2025-01-22
ORD-10044,2025-05-12,GlobalShip,4,2025-05-13,2025-05-19
ORD-10045,2025-03-30,FastFreight,4,2025-03-31,2025-04-03
ORD-10046,2025-03-01,FastFreight,4,2025-03-03,2025-03-06
ORD-10047,2025-01-14,FastFreight,4,2025-01-15,2025-01-18
ORD-10048,2025-01-09,FastFreight,4,2025-01-10,2025-01-13
ORD-10049,2025-03-31,GlobalShip,4,2025-04-01,2025-04-07
ORD-10050,2025-02-22,BudgetMove,4,2025-02-23,2025-02-28
ORD-10051,2025-05-10,GlobalShip,4,2025-05-11,2025-05-12
ORD-10052,2025-03-25,FastFreight,4,2025-03-26,2025-03-30
ORD-10053,2025-04-02,FastFreight,4,2025-04-03,2025-04-06
ORD-10054,2025-04-21,FastFreight,4,2025-04-23,2025-04-26
ORD-10055,2025-06-21,GlobalShip,4,2025-06-23,2025-06-26
ORD-10056,2025-01-08,GlobalShip,4,2025-01-10,2025-01-13
ORD-10057,2025-06-24,BudgetMove,4,2025-06-25,2025-07-02
ORD-10058,2025-02-04,FastFreight,4,2025-02-06,2025-02-09
ORD-10059,2025-03-22,GlobalShip,4,2025-03-23,2025-03-28
ORD-10060,2025-06-13,GlobalShip,4,2025-06-14,2025-06-19
ORD-10061,2025-02-19,GlobalShip,4,2025-02-21,2025-02-25
ORD-10062,2025-04-14,GlobalShip,4,2025-04-16,2025-04-18
ORD-10063,2025-05-12,GlobalShip,4,2025-05-14,2025-05-19
ORD-10064,2025-01-02,GlobalShip,4,2025-01-04,2025-01-09
ORD-10065,2025-05-14,FastFreight,4,2025-05-15,2025-05-17
ORD-10066,2025-02-23,GlobalShip,4,2025-02-25,2025-02-27
